policy_id,customer_id,policy_type,start_date,end_date,premium_amount
1313,3852,PREMIUM,2023-10-07,2024-10-06,1598.08
1314,2632,THIRD_PARTY,2024-03-13,2025-03-13,1635.79
1315,4220,PREMIUM,2026-03-13,2027-03-13,1832.72
1316,3166,THIRD_PARTY,2024-04-01,2025-04-01,690.82
1317,4718,FULL_COVERAGE,2025-06-05,2026-06-05,1363.35
1318,4977,PREMIUM,2023-05-20,2024-05-19,2419.52
1319,610,THIRD_PARTY,2024-06-20,2025-06-20,2185.68
1320,862,PREMIUM,2025-02-18,2026-02-18,2796.68
1321,3343,FULL_COVERAGE,2025-02-09,2026-02-09,421.89
1322,384,FULL_COVERAGE,2024-12-15,2025-12-15,2568.78
1323,1711,FULL_COVERAGE,2026-02-01,2027-02-01,2893.17
1324,2946,FULL_COVERAGE,2024-10-21,2025-10-21,1639.04
1325,4328,FULL_COVERAGE,2024-12-19,2025-12-19,2973.92
1326,3633,PREMIUM,2024-02-06,2025-02-05,2832.42
1327,3434,PREMIUM,2023-08-10,2024-08-09,731.65
1328,566,THIRD_PARTY,2024-05-08,2025-05-08,2924.26
1329,1118,THIRD_PARTY,2024-02-15,2025-02-14,1912.25
1330,4914,PREMIUM,2026-02-18,2027-02-18,2836.67
1331,3629,PREMIUM,2025-07-09,2026-07-09,1057.87
1332,3768,THIRD_PARTY,2024-07-25,2025-07-25,2669.52
1333,4013,THIRD_PARTY,2026-01-30,2027-01-30,366.87
1334,3710,FULL_COVERAGE,2025-06-19,2026-06-19,932.64
1335,1590,PREMIUM,2023-10-24,2024-10-23,2373.02
1336,3064,FULL_COVERAGE,2024-02-15,2025-02-14,2306.34
1337,275,THIRD_PARTY,2025-02-16,2026-02-16,377.31
1338,3835,FULL_COVERAGE,2026-02-09,2027-02-09,600.36
1339,1837,PREMIUM,2023-07-02,2024-07-01,1433.13
1340,3140,PREMIUM,2024-12-13,2025-12-13,2877.47
1341,4486,FULL_COVERAGE,2025-05-06,2026-05-06,2771.37
1342,1543,THIRD_PARTY,2023-09-29,2024-09-28,2134.46
1343,3845,PREMIUM,2024-02-03,2025-02-02,1118.2
1344,3529,PREMIUM,2023-07-28,2024-07-27,2233.03
1345,114,THIRD_PARTY,2023-10-28,2024-10-27,1108.73
1346,2313,PREMIUM,2025-04-10,2026-04-10,1871.22
1347,1257,PREMIUM,2024-06-13,2025-06-13,513.67
1348,3810,FULL_COVERAGE,2025-08-20,2026-08-20,616.79
1349,2884,THIRD_PARTY,2024-08-07,2025-08-07,2344.53
1350,3588,PREMIUM,2023-11-09,2024-11-08,2535.49
1351,1549,PREMIUM,2024-04-12,2025-04-12,2559.25
1352,267,PREMIUM,2024-08-24,2025-08-24,922.11
1353,1052,FULL_COVERAGE,2025-09-07,2026-09-07,2816.64
1354,2617,FULL_COVERAGE,2025-08-22,2026-08-22,2960.05
1355,326,THIRD_PARTY,2023-06-05,2024-06-04,2398.36
1356,2758,THIRD_PARTY,2023-07-14,2024-07-13,1849.77
1357,2550,PREMIUM,2025-08-17,2026-08-17,412.48
1358,878,FULL_COVERAGE,2024-05-24,2025-05-24,2049.82
1359,4927,THIRD_PARTY,2023-12-03,2024-12-02,1485.35
1360,2644,PREMIUM,2025-10-30,2026-10-30,1043.08
1361,1279,FULL_COVERAGE,2023-12-28,2024-12-27,683.12
1362,4708,FULL_COVERAGE,2024-03-29,2025-03-29,337.94
1363,1346,FULL_COVERAGE,2025-02-26,2026-02-26,1744.26
1364,972,THIRD_PARTY,2023-10-31,2024-10-30,1905.23
1365,2513,THIRD_PARTY,2023-09-13,2024-09-12,1725.23
1366,3718,FULL_COVERAGE,2025-03-13,2026-03-13,427.99
1367,1142,FULL_COVERAGE,2024-01-19,2025-01-18,1950.25
1368,817,THIRD_PARTY,2024-04-13,2025-04-13,761.77
1369,3070,THIRD_PARTY,2024-01-14,2025-01-13,1944.46
1370,3117,PREMIUM,2026-03-11,2027-03-11,1895.71
1371,2011,FULL_COVERAGE,2025-03-07,2026-03-07,1318.45
1372,2954,FULL_COVERAGE,2023-08-24,2024-08-23,2471.84
1373,1255,THIRD_PARTY,2025-07-10,2026-07-10,1387.68
1374,4459,FULL_COVERAGE,2024-05-09,2025-05-09,946.87
1375,2640,THIRD_PARTY,2024-04-23,2025-04-23,1509.89
1376,1714,THIRD_PARTY,2024-05-29,2025-05-29,1018.07
1377,2542,THIRD_PARTY,2026-02-13,2027-02-13,1689.88
1378,3044,THIRD_PARTY,2026-01-03,2027-01-03,405.25
1379,698,FULL_COVERAGE,2024-06-11,2025-06-11,2432.99
1380,3633,FULL_COVERAGE,2025-12-13,2026-12-13,2109.16
1381,2535,FULL_COVERAGE,2024-03-22,2025-03-22,851.36
1382,2828,PREMIUM,2025-07-02,2026-07-02,473.32
1383,661,PREMIUM,2023-06-03,2024-06-02,330.13
1384,2682,FULL_COVERAGE,2025-08-27,2026-08-27,1085.19
1385,3676,PREMIUM,2024-09-01,2025-09-01,2344.26
1386,171,PREMIUM,2026-03-30,2027-03-30,512.99
1387,69,PREMIUM,2023-11-04,2024-11-03,2063.97
1388,1328,THIRD_PARTY,2026-03-01,2027-03-01,2366.69
1389,3525,PREMIUM,2023-10-11,2024-10-10,2028.09
1390,3120,THIRD_PARTY,2023-06-24,2024-06-23,632.5
1391,3135,THIRD_PARTY,2025-12-09,2026-12-09,2206.4
1392,3822,THIRD_PARTY,2026-02-12,2027-02-12,847.25
1393,3695,FULL_COVERAGE,2026-04-07,2027-04-07,1035.24
1394,1102,THIRD_PARTY,2025-11-23,2026-11-23,1667.15
1395,3954,FULL_COVERAGE,2023-12-20,2024-12-19,1141.79
1396,404,FULL_COVERAGE,2025-01-26,2026-01-26,1109.58
1397,937,PREMIUM,2024-04-18,2025-04-18,860.29
1398,445,THIRD_PARTY,2024-05-19,2025-05-19,2794.18
1399,3376,PREMIUM,2023-07-21,2024-07-20,454.76
1400,1949,FULL_COVERAGE,2024-12-13,2025-12-13,2913.73
1401,393,PREMIUM,2023-08-15,2024-08-14,1507.71
1402,4077,PREMIUM,2024-11-21,2025-11-21,2770.01
1403,1869,PREMIUM,2024-02-07,2025-02-06,2042.43
1404,4004,THIRD_PARTY,2025-05-15,2026-05-15,1451.82
1405,3328,THIRD_PARTY,2026-01-13,2027-01-13,2636.14
1406,4715,FULL_COVERAGE,2025-08-16,2026-08-16,2148.52
1407,1856,THIRD_PARTY,2023-06-13,2024-06-12,1959.07
1408,3739,FULL_COVERAGE,2024-08-06,2025-08-06,2551.59
1409,2578,PREMIUM,2023-05-31,2024-05-30,684.01
1410,2336,FULL_COVERAGE,2023-08-15,2024-08-14,408.65
1411,1319,THIRD_PARTY,2025-11-10,2026-11-10,613.74
1412,2387,PREMIUM,2025-11-20,2026-11-20,1223.33
1413,3508,FULL_COVERAGE,2023-10-06,2024-10-05,2351.21
1414,4283,FULL_COVERAGE,2025-03-16,2026-03-16,2333.02
1415,56,PREMIUM,2025-02-08,2026-02-08,1782.87
1416,2699,FULL_COVERAGE,2025-08-04,2026-08-04,1039.42
1417,955,FULL_COVERAGE,2026-01-18,2027-01-18,826.35
1418,899,THIRD_PARTY,2024-03-01,2025-03-01,804.23
1419,1154,FULL_COVERAGE,2023-06-02,2024-06-01,2007.07
1420,2151,THIRD_PARTY,2025-02-27,2026-02-27,1522.84
1421,3820,PREMIUM,2025-09-20,2026-09-20,797.78
1422,1927,FULL_COVERAGE,2024-09-09,2025-09-09,2903.88
1423,4494,THIRD_PARTY,2024-02-15,2025-02-14,789.72
1424,4943,PREMIUM,2025-08-02,2026-08-02,2405.62
1425,2496,FULL_COVERAGE,2023-06-06,2024-06-05,1109.59
1426,4279,FULL_COVERAGE,2023-08-03,2024-08-02,1228.16
1427,1689,THIRD_PARTY,2026-03-11,2027-03-11,1548.65
1428,1337,FULL_COVERAGE,2024-10-06,2025-10-06,2701.83
1429,1408,PREMIUM,2024-06-21,2025-06-21,1597.68
1430,3274,PREMIUM,2023-12-21,2024-12-20,753.63
1431,2203,FULL_COVERAGE,2024-12-02,2025-12-02,2464.59
1432,184,FULL_COVERAGE,2025-11-01,2026-11-01,663.42
1433,2667,THIRD_PARTY,2025-11-11,2026-11-11,2152.09
1434,1672,PREMIUM,2025-07-10,2026-07-10,1516.09
1435,4329,THIRD_PARTY,2023-10-24,2024-10-23,1667.13
1436,1375,THIRD_PARTY,2023-09-18,2024-09-17,2419.91
1437,3516,THIRD_PARTY,2023-11-14,2024-11-13,533.63
1438,154,THIRD_PARTY,2024-02-22,2025-02-21,1141.5
1439,3022,THIRD_PARTY,2024-01-21,2025-01-20,1606.28
1440,4859,THIRD_PARTY,2024-10-28,2025-10-28,1330.09
1441,502,FULL_COVERAGE,2025-06-29,2026-06-29,1763.64
1442,951,THIRD_PARTY,2025-04-08,2026-04-08,2008.95
1443,3326,FULL_COVERAGE,2023-08-03,2024-08-02,1013.74
1444,318,FULL_COVERAGE,2024-06-05,2025-06-05,329.22
1445,2140,FULL_COVERAGE,2024-10-22,2025-10-22,2332.88
1446,2187,THIRD_PARTY,2025-02-20,2026-02-20,2283.18
1447,2579,PREMIUM,2026-01-11,2027-01-11,2180.96
1448,4391,THIRD_PARTY,2024-08-05,2025-08-05,2290.96
1449,1797,FULL_COVERAGE,2023-11-30,2024-11-29,1569.14
1450,2455,PREMIUM,2023-10-15,2024-10-14,836.74
1451,2873,PREMIUM,2024-12-10,2025-12-10,2706.91
1452,3511,THIRD_PARTY,2025-07-14,2026-07-14,994.3
1453,2105,FULL_COVERAGE,2025-07-06,2026-07-06,2920.51
1454,4932,THIRD_PARTY,2025-04-17,2026-04-17,2339.95
1455,2765,THIRD_PARTY,2025-04-18,2026-04-18,2548.28
1456,4539,THIRD_PARTY,2024-08-17,2025-08-17,2281.63
1457,1215,THIRD_PARTY,2023-12-26,2024-12-25,2436.37
1458,370,THIRD_PARTY,2026-02-09,2027-02-09,1495.1
1459,2989,PREMIUM,2026-03-08,2027-03-08,538.29
1460,3876,FULL_COVERAGE,2026-01-09,2027-01-09,2045.43
1461,3749,FULL_COVERAGE,2025-06-30,2026-06-30,2467.15
1462,393,FULL_COVERAGE,2025-07-08,2026-07-08,1628.26
1463,4487,PREMIUM,2025-01-15,2026-01-15,851.49
1464,3796,PREMIUM,2025-10-24,2026-10-24,2863.53
1465,4321,PREMIUM,2025-06-03,2026-06-03,2069.51
1466,3378,THIRD_PARTY,2025-12-13,2026-12-13,533.52
1467,2222,PREMIUM,2025-09-27,2026-09-27,2513.94
1468,307,FULL_COVERAGE,2024-01-11,2025-01-10,1595.3
1469,458,PREMIUM,2024-12-15,2025-12-15,316.92
1470,796,FULL_COVERAGE,2024-04-26,2025-04-26,2767.43
1471,4942,THIRD_PARTY,2025-03-28,2026-03-28,1684.1
1472,4980,PREMIUM,2023-09-23,2024-09-22,1702.33
1473,2150,PREMIUM,2024-06-20,2025-06-20,2710.84
1474,1392,PREMIUM,2023-12-16,2024-12-15,994.03
1475,2224,PREMIUM,2024-12-03,2025-12-03,987.15
1476,1126,THIRD_PARTY,2025-12-31,2026-12-31,1141.13
1477,3690,THIRD_PARTY,2024-05-30,2025-05-30,2390.15
1478,3037,FULL_COVERAGE,2024-03-15,2025-03-15,2999.32
1479,1200,THIRD_PARTY,2024-04-23,2025-04-23,569.39
1480,4861,THIRD_PARTY,2024-03-01,2025-03-01,1876.22
1481,3172,THIRD_PARTY,2024-03-18,2025-03-18,1174.5
1482,793,FULL_COVERAGE,2026-02-27,2027-02-27,1898.03
1483,1281,THIRD_PARTY,2023-07-02,2024-07-01,2137.18
1484,3381,PREMIUM,2024-03-04,2025-03-04,2126.72
1485,458,THIRD_PARTY,2024-07-23,2025-07-23,1339.28
1486,2852,THIRD_PARTY,2024-08-26,2025-08-26,725.2
1487,619,THIRD_PARTY,2023-11-02,2024-11-01,575.93
1488,672,FULL_COVERAGE,2026-01-27,2027-01-27,1440.85
1489,2671,PREMIUM,2023-09-14,2024-09-13,2039.83
1490,4425,PREMIUM,2024-07-22,2025-07-22,1431.07
1491,969,FULL_COVERAGE,2023-07-29,2024-07-28,1259.46
1492,3227,THIRD_PARTY,2023-06-23,2024-06-22,2129.73
1493,2476,FULL_COVERAGE,2025-06-09,2026-06-09,2717.46
1494,3740,THIRD_PARTY,2023-08-03,2024-08-02,2644.97
1495,3154,THIRD_PARTY,2025-05-24,2026-05-24,2081.12
1496,363,FULL_COVERAGE,2025-11-28,2026-11-28,2869.95
1497,4798,PREMIUM,2023-11-23,2024-11-22,2084.0
1498,1139,FULL_COVERAGE,2025-10-05,2026-10-05,963.7
1499,4008,FULL_COVERAGE,2025-02-17,2026-02-17,1031.34
1500,2585,THIRD_PARTY,2024-08-28,2025-08-28,1558.28
1501,1752,PREMIUM,2023-11-28,2024-11-27,382.62
1502,3885,PREMIUM,2024-08-06,2025-08-06,2136.54
1503,698,PREMIUM,2024-08-29,2025-08-29,1783.12
1504,2254,THIRD_PARTY,2025-09-25,2026-09-25,2550.79
1505,3440,PREMIUM,2025-12-13,2026-12-13,2189.81
1506,1623,FULL_COVERAGE,2023-11-09,2024-11-08,963.95
1507,830,THIRD_PARTY,2024-03-12,2025-03-12,2394.02
1508,2510,FULL_COVERAGE,2023-12-29,2024-12-28,2963.36
1509,4538,FULL_COVERAGE,2024-06-07,2025-06-07,681.01
1510,4968,THIRD_PARTY,2024-03-11,2025-03-11,2560.75
1511,758,FULL_COVERAGE,2025-06-15,2026-06-15,1502.99
1512,4079,PREMIUM,2024-01-11,2025-01-10,2590.38
1513,1292,FULL_COVERAGE,2024-02-03,2025-02-02,1441.66
1514,3567,FULL_COVERAGE,2025-05-13,2026-05-13,2897.66
1515,4289,FULL_COVERAGE,2024-03-18,2025-03-18,1263.11
1516,3294,FULL_COVERAGE,2026-02-04,2027-02-04,669.03
1517,2867,PREMIUM,2023-05-15,2024-05-14,763.74
1518,2472,FULL_COVERAGE,2026-04-06,2027-04-06,1076.89
1519,3605,FULL_COVERAGE,2023-05-28,2024-05-27,668.04
1520,4030,THIRD_PARTY,2024-06-10,2025-06-10,2380.72
1521,118,PREMIUM,2024-12-19,2025-12-19,365.1
1522,3169,THIRD_PARTY,2024-08-17,2025-08-17,1380.28
1523,4346,FULL_COVERAGE,2025-03-21,2026-03-21,2104.87
1524,1658,THIRD_PARTY,2024-08-06,2025-08-06,2249.81
1525,1687,PREMIUM,2025-05-05,2026-05-05,2279.33
1526,4205,THIRD_PARTY,2024-07-27,2025-07-27,1690.97
1527,2554,PREMIUM,2023-12-23,2024-12-22,2967.96
1528,3307,PREMIUM,2023-09-02,2024-09-01,1565.54
1529,420,THIRD_PARTY,2025-01-17,2026-01-17,750.56
1530,2067,FULL_COVERAGE,2025-03-27,2026-03-27,909.49
1531,2098,THIRD_PARTY,2023-12-14,2024-12-13,2375.02
1532,3022,FULL_COVERAGE,2024-06-22,2025-06-22,490.83
1533,2817,PREMIUM,2023-12-05,2024-12-04,1475.1
1534,4459,PREMIUM,2024-08-28,2025-08-28,1995.68
1535,2300,PREMIUM,2024-07-25,2025-07-25,947.44
1536,3330,PREMIUM,2024-11-02,2025-11-02,1910.42
1537,2901,FULL_COVERAGE,2024-07-24,2025-07-24,2629.03
1538,2660,PREMIUM,2024-04-12,2025-04-12,2900.76
1539,688,THIRD_PARTY,2025-04-30,2026-04-30,2992.41
1540,3069,THIRD_PARTY,2024-11-05,2025-11-05,1780.33
1541,870,PREMIUM,2025-12-10,2026-12-10,1480.43
1542,4445,FULL_COVERAGE,2024-08-15,2025-08-15,2961.75
1543,4620,THIRD_PARTY,2023-09-02,2024-09-01,1579.91
1544,4462,THIRD_PARTY,2024-07-27,2025-07-27,1881.09
1545,4712,FULL_COVERAGE,2026-01-18,2027-01-18,877.05
1546,431,PREMIUM,2024-02-29,2025-02-28,549.87
1547,3781,FULL_COVERAGE,2026-03-22,2027-03-22,498.01
1548,3826,FULL_COVERAGE,2023-07-18,2024-07-17,2774.58
1549,3225,THIRD_PARTY,2025-12-14,2026-12-14,2876.01
1550,3441,FULL_COVERAGE,2023-08-17,2024-08-16,2673.5
1551,3511,PREMIUM,2024-08-01,2025-08-01,1527.97
1552,4905,FULL_COVERAGE,2025-08-11,2026-08-11,2656.19
1553,2735,THIRD_PARTY,2026-01-25,2027-01-25,2412.3
1554,3376,THIRD_PARTY,2025-05-17,2026-05-17,1605.43
1555,4122,PREMIUM,2026-02-14,2027-02-14,2195.8
1556,2954,THIRD_PARTY,2026-01-14,2027-01-14,2644.36
1557,1101,FULL_COVERAGE,2024-05-06,2025-05-06,421.82
1558,1627,PREMIUM,2023-07-01,2024-06-30,1065.21
1559,3947,FULL_COVERAGE,2025-02-27,2026-02-27,1902.18
1560,1191,PREMIUM,2023-11-30,2024-11-29,2699.66
1561,4594,PREMIUM,2024-12-22,2025-12-22,821.06
1562,1904,FULL_COVERAGE,2025-10-15,2026-10-15,2934.6
1563,1684,PREMIUM,2025-01-29,2026-01-29,336.66
1564,1221,THIRD_PARTY,2023-09-08,2024-09-07,2961.19
1565,3692,FULL_COVERAGE,2023-07-29,2024-07-28,751.11
1566,4689,PREMIUM,2025-07-17,2026-07-17,1689.42
1567,4408,FULL_COVERAGE,2024-12-09,2025-12-09,493.84
1568,986,PREMIUM,2024-12-20,2025-12-20,2911.89
1569,2782,THIRD_PARTY,2024-12-04,2025-12-04,1354.51
1570,666,THIRD_PARTY,2025-01-22,2026-01-22,1490.03
1571,4845,THIRD_PARTY,2023-06-19,2024-06-18,667.09
1572,1729,THIRD_PARTY,2025-06-05,2026-06-05,1433.23
1573,4731,THIRD_PARTY,2025-11-13,2026-11-13,1271.63
1574,1551,THIRD_PARTY,2023-09-16,2024-09-15,2480.5
1575,4727,PREMIUM,2024-11-05,2025-11-05,2013.21
1576,2668,FULL_COVERAGE,2025-11-24,2026-11-24,625.24
1577,1758,FULL_COVERAGE,2024-03-12,2025-03-12,2516.39
1578,1579,THIRD_PARTY,2024-04-30,2025-04-30,2291.15
1579,2176,THIRD_PARTY,2026-02-23,2027-02-23,2485.69
1580,336,PREMIUM,2025-11-02,2026-11-02,1301.27
1581,785,THIRD_PARTY,2025-04-27,2026-04-27,2471.1
1582,3396,PREMIUM,2026-01-01,2027-01-01,852.58
1583,594,PREMIUM,2025-04-13,2026-04-13,1116.05
1584,4266,THIRD_PARTY,2025-08-26,2026-08-26,2748.08
1585,2530,PREMIUM,2023-08-15,2024-08-14,2225.26
1586,3745,THIRD_PARTY,2024-12-25,2025-12-25,784.31
1587,4015,PREMIUM,2023-05-28,2024-05-27,2525.33
1588,966,THIRD_PARTY,2025-12-11,2026-12-11,645.92
1589,3876,PREMIUM,2024-03-21,2025-03-21,2473.46
1590,2166,FULL_COVERAGE,2024-04-19,2025-04-19,2679.69
1591,1838,FULL_COVERAGE,2026-01-03,2027-01-03,1784.65
1592,2653,FULL_COVERAGE,2024-10-14,2025-10-14,1989.06
1593,1777,PREMIUM,2025-04-25,2026-04-25,2336.92
1594,3724,PREMIUM,2025-06-13,2026-06-13,889.52
1595,2607,PREMIUM,2024-09-25,2025-09-25,2810.28
1596,4441,FULL_COVERAGE,2024-03-11,2025-03-11,1911.81
1597,2411,THIRD_PARTY,2024-01-11,2025-01-10,1605.25
1598,968,FULL_COVERAGE,2023-08-31,2024-08-30,1486.23
1599,141,FULL_COVERAGE,2024-08-24,2025-08-24,475.77
1600,171,PREMIUM,2024-10-01,2025-10-01,2479.83
1601,2050,FULL_COVERAGE,2024-06-21,2025-06-21,1148.76
1602,2978,PREMIUM,2025-06-22,2026-06-22,790.78
1603,2850,FULL_COVERAGE,2024-05-08,2025-05-08,2309.16
1604,4467,THIRD_PARTY,2023-12-10,2024-12-09,1070.36
1605,2852,THIRD_PARTY,2025-04-02,2026-04-02,1792.92
1606,1756,THIRD_PARTY,2023-10-23,2024-10-22,1405.5
1607,2748,THIRD_PARTY,2024-03-13,2025-03-13,2704.48
1608,98,THIRD_PARTY,2025-09-03,2026-09-03,2850.92
1609,2695,FULL_COVERAGE,2025-12-10,2026-12-10,1383.23
1610,451,THIRD_PARTY,2024-11-10,2025-11-10,1251.2
1611,361,THIRD_PARTY,2024-05-16,2025-05-16,938.01
1612,216,FULL_COVERAGE,2026-02-17,2027-02-17,762.22
1613,3373,THIRD_PARTY,2025-03-02,2026-03-02,1689.4
1614,217,PREMIUM,2023-08-12,2024-08-11,690.5
1615,664,PREMIUM,2024-04-05,2025-04-05,1914.74
1616,3375,PREMIUM,2026-02-04,2027-02-04,1735.36
1617,2577,FULL_COVERAGE,2024-12-30,2025-12-30,1764.9
1618,1201,FULL_COVERAGE,2024-03-04,2025-03-04,1943.16
1619,4619,THIRD_PARTY,2024-10-02,2025-10-02,2155.19
1620,813,FULL_COVERAGE,2024-12-14,2025-12-14,2447.17
1621,1493,PREMIUM,2024-05-19,2025-05-19,2239.75
1622,1739,PREMIUM,2024-07-11,2025-07-11,2366.9
1623,674,PREMIUM,2023-10-12,2024-10-11,2273.75
1624,1580,THIRD_PARTY,2025-07-15,2026-07-15,582.65
1625,1613,THIRD_PARTY,2025-10-03,2026-10-03,1377.71
1626,1931,THIRD_PARTY,2025-12-21,2026-12-21,2362.53
1627,178,PREMIUM,2023-08-06,2024-08-05,2185.27
1628,2171,PREMIUM,2025-05-06,2026-05-06,558.67
1629,3868,PREMIUM,2026-02-07,2027-02-07,1015.63
1630,3605,THIRD_PARTY,2024-04-21,2025-04-21,2268.45
1631,4611,PREMIUM,2024-11-08,2025-11-08,862.88
1632,4219,THIRD_PARTY,2023-05-25,2024-05-24,2631.57
1633,2263,FULL_COVERAGE,2023-10-16,2024-10-15,1773.67
1634,3564,THIRD_PARTY,2024-05-16,2025-05-16,460.36
1635,3434,FULL_COVERAGE,2023-12-31,2024-12-30,2806.9
1636,2230,THIRD_PARTY,2024-01-20,2025-01-19,795.15
1637,1863,PREMIUM,2023-07-05,2024-07-04,2651.27
1638,2083,FULL_COVERAGE,2023-07-02,2024-07-01,2783.14
1639,768,PREMIUM,2025-11-02,2026-11-02,2220.33
1640,3628,THIRD_PARTY,2023-07-13,2024-07-12,2700.73
1641,2965,THIRD_PARTY,2024-06-20,2025-06-20,970.0
1642,3296,THIRD_PARTY,2023-09-07,2024-09-06,965.4
1643,4997,FULL_COVERAGE,2025-09-12,2026-09-12,1250.59
1644,3943,PREMIUM,2023-06-08,2024-06-07,2292.45
1645,307,FULL_COVERAGE,2023-06-06,2024-06-05,832.97
1646,1168,THIRD_PARTY,2023-07-29,2024-07-28,1729.99
1647,3464,FULL_COVERAGE,2024-08-05,2025-08-05,1384.04
1648,1342,THIRD_PARTY,2024-06-04,2025-06-04,2571.96
1649,2252,THIRD_PARTY,2023-09-08,2024-09-07,2204.8
1650,1077,PREMIUM,2023-06-30,2024-06-29,651.55
1651,3622,PREMIUM,2023-07-18,2024-07-17,2955.23
1652,3970,THIRD_PARTY,2024-09-09,2025-09-09,2346.84
1653,4581,PREMIUM,2023-12-02,2024-12-01,352.69
1654,347,FULL_COVERAGE,2024-03-16,2025-03-16,758.83
1655,1770,THIRD_PARTY,2025-11-25,2026-11-25,1710.02
1656,3168,PREMIUM,2023-05-21,2024-05-20,447.05
1657,1956,FULL_COVERAGE,2024-04-02,2025-04-02,1229.74
1658,3386,FULL_COVERAGE,2025-12-13,2026-12-13,2152.91
1659,2220,THIRD_PARTY,2025-12-13,2026-12-13,2473.81
1660,4206,FULL_COVERAGE,2024-03-30,2025-03-30,2253.68
1661,830,PREMIUM,2026-02-05,2027-02-05,2594.86
1662,3567,FULL_COVERAGE,2025-03-08,2026-03-08,2910.94
1663,485,THIRD_PARTY,2025-08-26,2026-08-26,1752.79
1664,1145,FULL_COVERAGE,2024-01-24,2025-01-23,552.46
1665,4217,PREMIUM,2025-05-07,2026-05-07,2376.4
1666,1967,THIRD_PARTY,2023-09-14,2024-09-13,2717.83
1667,2781,PREMIUM,2024-03-05,2025-03-05,620.89
1668,943,FULL_COVERAGE,2025-07-19,2026-07-19,2222.3
1669,2318,FULL_COVERAGE,2024-07-16,2025-07-16,2300.83
1670,1487,PREMIUM,2023-09-03,2024-09-02,1748.69
1671,1444,THIRD_PARTY,2024-11-07,2025-11-07,2551.74
1672,2465,THIRD_PARTY,2024-04-04,2025-04-04,325.25
1673,2466,PREMIUM,2023-12-13,2024-12-12,882.51
1674,341,FULL_COVERAGE,2023-07-25,2024-07-24,1884.58
1675,2865,FULL_COVERAGE,2025-06-05,2026-06-05,2908.76
1676,2510,FULL_COVERAGE,2024-01-08,2025-01-07,1126.88
1677,1773,THIRD_PARTY,2024-12-03,2025-12-03,2240.27
1678,4693,THIRD_PARTY,2025-08-17,2026-08-17,324.53
1679,457,THIRD_PARTY,2024-07-08,2025-07-08,2905.35
1680,3397,PREMIUM,2026-02-02,2027-02-02,1203.36
1681,4943,PREMIUM,2024-01-08,2025-01-07,1811.23
1682,2143,THIRD_PARTY,2025-04-01,2026-04-01,1505.32
1683,3944,THIRD_PARTY,2023-12-22,2024-12-21,2446.61
1684,2196,PREMIUM,2025-04-13,2026-04-13,529.54
1685,599,PREMIUM,2025-09-19,2026-09-19,2751.63
1686,706,FULL_COVERAGE,2025-09-10,2026-09-10,1083.85
1687,3899,THIRD_PARTY,2023-07-30,2024-07-29,525.71
1688,2647,PREMIUM,2023-10-28,2024-10-27,1658.26
1689,2971,PREMIUM,2025-10-29,2026-10-29,1191.98
1690,1441,PREMIUM,2023-12-29,2024-12-28,2738.06
1691,4711,PREMIUM,2024-01-15,2025-01-14,1551.23
1692,1408,THIRD_PARTY,2025-02-27,2026-02-27,808.6
1693,451,THIRD_PARTY,2025-08-23,2026-08-23,2859.43
1694,400,THIRD_PARTY,2023-09-05,2024-09-04,1153.53
1695,4380,THIRD_PARTY,2023-05-31,2024-05-30,1300.72
1696,3752,PREMIUM,2025-12-13,2026-12-13,401.12
1697,4222,PREMIUM,2024-02-01,2025-01-31,816.6
1698,1696,THIRD_PARTY,2023-10-23,2024-10-22,1922.6
1699,644,FULL_COVERAGE,2024-04-13,2025-04-13,1564.0
1700,1282,PREMIUM,2024-11-22,2025-11-22,1561.98
1701,2729,PREMIUM,2023-11-13,2024-11-12,2945.09
1702,731,FULL_COVERAGE,2025-08-18,2026-08-18,1182.65
1703,3739,PREMIUM,2024-03-10,2025-03-10,2839.19
1704,4601,FULL_COVERAGE,2023-12-22,2024-12-21,1795.78
1705,3761,THIRD_PARTY,2023-05-12,2024-05-11,1538.67
1706,142,THIRD_PARTY,2026-01-31,2027-01-31,1273.43
1707,2398,THIRD_PARTY,2026-03-14,2027-03-14,2039.71
1708,3753,FULL_COVERAGE,2023-06-11,2024-06-10,2384.16
1709,355,THIRD_PARTY,2025-06-02,2026-06-02,401.57
1710,3929,FULL_COVERAGE,2026-04-05,2027-04-05,1700.13
1711,4814,FULL_COVERAGE,2025-11-24,2026-11-24,2363.83
1712,2039,THIRD_PARTY,2025-06-19,2026-06-19,2135.68
1713,1592,FULL_COVERAGE,2023-10-25,2024-10-24,644.44
1714,1098,PREMIUM,2025-10-30,2026-10-30,620.49
1715,4829,FULL_COVERAGE,2024-08-30,2025-08-30,448.36
1716,2884,THIRD_PARTY,2024-01-02,2025-01-01,2565.09
1717,2827,THIRD_PARTY,2026-01-30,2027-01-30,909.71
1718,3926,THIRD_PARTY,2024-01-24,2025-01-23,1990.05
1719,967,THIRD_PARTY,2023-09-20,2024-09-19,755.89
1720,2313,PREMIUM,2024-07-17,2025-07-17,973.8
1721,4104,PREMIUM,2025-11-25,2026-11-25,666.7
1722,3465,FULL_COVERAGE,2026-02-11,2027-02-11,2032.42
1723,3867,PREMIUM,2025-01-14,2026-01-14,2496.78
1724,2203,FULL_COVERAGE,2024-06-29,2025-06-29,2022.19
